# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53737       0.22824371     0.00840929   2006           2     0.00224890     0.00798853      0    1688.00000000  1714.37500000     0.00000000
      53741       0.06339809     0.00310155   2006           6     0.00185531     0.00221893      0    8216.00000000  1691.21875000  4928.00000000
      53745      -0.02719774     0.04099984   2006          10     0.03509314    -0.00095192      3      64.00000000     9.37500000    64.00000000
      53746       0.01016296     0.00108976   2006          11     0.00088191     0.00035570      0    6912.00000000  4566.00000000  6912.00000000
      53747       0.02136018     0.00156022   2006          12     0.00117246     0.00074761      0    4712.00000000  2896.43750000  4712.00000000
      53748       0.02901856     0.01395204   2006          13     0.01191355     0.00101565      0     128.00000000    45.50000000   128.00000000
      53749       0.02338813     0.00362482   2006          14     0.00302327     0.00081858      0     320.00000000   310.50000000   320.00000000
      53750       0.02819572     0.00527403   2006          15     0.00443568     0.00098685      0     408.00000000   202.40625000   408.00000000
      53751       0.04095223     0.00847442   2006          16     0.00715096     0.00143333      0      64.00000000    65.00000000    64.00000000
      53752       0.02214574     0.00301903   2006          17     0.00249815     0.00077510      0    1880.00000000   712.40625000  1880.00000000
      53753       0.02557778     0.01369116   2006          18     0.01169680     0.00089522      0     128.00000000    38.00000000   128.00000000
      53755       0.01628654     0.00154246   2006          20     0.00122711     0.00057003      0    2136.00000000  1763.31250000  1192.00000000
      53756       0.01998522     0.00649656   2006          21     0.00552979     0.00069948      0    1648.00000000   238.18750000  1648.00000000
      53757       0.01510435     0.00640790   2006          22     0.00546751     0.00052865      0    1624.00000000   244.23437500  1624.00000000
      53758       0.02209351     0.00103123   2006          23     0.00058413     0.00077327      0    9944.00000000  8130.81250000  9944.00000000
      53759       0.02965778     0.00118089   2006          24     0.00048205     0.00103802      0   15160.00000000 13164.70312500 15160.00000000
      53760       0.06160903     0.00246809   2006          25     0.00102803     0.00215632      0    6128.00000000  3758.75000000  6128.00000000
      53761       0.02708286     0.00149885   2006          26     0.00099405     0.00094790      0   10976.00000000  5156.15625000 10976.00000000
      53762       0.01905698     0.01004831   2006          27     0.00858403     0.00066699      0     448.00000000    79.62500000   448.00000000
      53763       0.02228034     0.00121203   2006          28     0.00079440     0.00077981      0   12464.00000000  7358.40625000 12464.00000000
      53764       0.02445663     0.00148293   2006          29     0.00103677     0.00085598      0    6680.00000000  4238.31250000  6680.00000000
      53765       0.03611884     0.00171441   2006          30     0.00099149     0.00126416      0   10856.00000000  5911.53127146  2640.00000000
      53766       0.03523228     0.00308212   2006          31     0.00241839     0.00123313      0    3240.00000000   791.25000000  3240.00000000
      53767       0.02409738     0.00348732   2006          32     0.00289708     0.00084341      0    2136.00000000   559.25000000  2136.00000000
      53768       0.02662576     0.00342335   2006          33     0.00282026     0.00093190      0    7120.00000000   999.02343750  7120.00000000
      53770       0.01652337     0.00161557   2006          35     0.00129154     0.00057832      0    7552.00000000  2853.78125000  7552.00000000
      53771       0.01350628     0.00126076   2006          36     0.00100067     0.00047272      0   11568.00000000  5816.65625000 11568.00000000
      53772       0.01159535     0.00192330   2006          37     0.00160959     0.00040584      0    4176.00000000  2174.56250000  4176.00000000
      53773       0.02848608     0.00188503   2006          38     0.00136968     0.00099701      0    9256.00000000  4621.81250000  9256.00000000
      53774       0.02464014     0.00322886   2006          39     0.00266400     0.00086240      0    1048.00000000   805.06250000  1048.00000000
      53775       0.05869714     0.00331606   2006          40     0.00222861     0.00205440      0    1368.00000000   944.35937500  1368.00000000
      53776       0.10709873     0.00956472   2006          41     0.00753391     0.00374846      0     192.00000000   132.25000000   192.00000000
      53777       0.04565702     0.00351912   2006          42     0.00268440     0.00159800      0    1280.00000000   776.75000000   384.00000000
      53778       0.06808159     0.00511683   2006          43     0.00387682     0.00238286      0     768.00000000   430.00000000   256.00000000
      53779       0.10496463     0.00601615   2006          44     0.00407893     0.00367376      0     640.00000000   388.50000000   192.00000000
      53780       0.14268537     0.00591681   2006          45     0.00271672     0.00499399      0    1776.00000000   784.25000000  1248.00000000
      53781       0.06449871     0.00404478   2006          46     0.00287346     0.00225745      0    1160.00000000   651.53125000   648.00000000
      53784       0.03910309     0.00605340   2006          49     0.00504851     0.00136861      0     328.00000000   180.31250000   328.00000000
      53785       0.02033104     0.00608403   2006          50     0.00517318     0.00071159      0     608.00000000   211.31250000   608.00000000
      53787       0.01558065     0.00734400   2006          52     0.00627031     0.00054532      0     448.00000000   145.62500000   448.00000000
      53788      -0.00194982     0.00539410   2006          53     0.00461787    -0.00006824      0     384.00000000   165.00000000     0.00000000
      53789       0.02482455     0.00797791   2006          54     0.00678977     0.00086886      0     280.00000000   119.21875000   280.00000000
      53795       0.01685321     0.00317052   2006          60     0.00266709     0.00058986      0     624.00000000   523.37500000   288.00000000
      53796       0.01549175     0.00125506   2006          61     0.00096909     0.00054221      0    5792.00000000  5315.06250000  5792.00000000
      53797       0.01797142     0.00425988   2006          62     0.00360718     0.00062900      0     320.00000000   267.50000000   320.00000000
      53798       0.01374176     0.00149961   2006          63     0.00121608     0.00048096      0    7080.00000000  2675.68750000  7080.00000000
      53799       0.01670003     0.00149257   2006          64     0.00117583     0.00058450      0   10160.00000000  3697.53125000 10160.00000000
      53800       0.01814124     0.00179914   2006          65     0.00144124     0.00063494      0    1936.00000000  1787.25000000  1936.00000000
      53804       0.01021526     0.00181641   2006          69     0.00152472     0.00035753      0    4128.00000000  2413.68750000  4128.00000000
      53805       0.02425416     0.00265618   2006          70     0.00215486     0.00084890      0    5920.00000000  1924.50000000  5920.00000000
      53806       0.04576699     0.00278352   2006          71     0.00194899     0.00160184      0    5152.00000000  2030.59375000  5152.00000000
      53807       0.06845519     0.00367670   2006          72     0.00238770     0.00239593      0    1568.00000000   898.87500000  1568.00000000
      53808       0.01271536     0.00132995   2006          73     0.00107302     0.00044504      0    6512.00000000  4744.31250000  4912.00000000
      53809       0.01067362     0.00172456   2006          74     0.00144145     0.00037358      0    7368.00000000  3439.62500000  7368.00000000
      53810       0.01420074     0.00186627   2006          75     0.00154013     0.00049703      0    6696.00000000  3168.21875000  6696.00000000
      53811       0.02573467     0.00270170   2006          76     0.00218077     0.00090071      0    1792.00000000  1105.50000000  1792.00000000
      53813       0.03266686     0.00184292   2006          78     0.00123749     0.00114334      0    3208.00000000  3082.68750000  3208.00000000
      53814       0.02102178     0.00193796   2006          79     0.00153498     0.00073576      0    5688.00000000  2685.50000000  5016.00000000
      53816       0.05360291     0.00402094   2006          81     0.00304489     0.00187610      0    1920.00000000   555.46875000  1920.00000000
      53821       0.06640951     0.00453866   2006          86     0.00333761     0.00232433      0     984.00000000   480.46875000     0.00000000
      53822       0.09369903     0.00367547   2006          87     0.00142087     0.00327947      0    4464.00000000  2367.75000000   816.00000000
